english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
daughter|isan|isan|noun|noun|notbat|||From Old Mampulan||||||4|777|||||||||||||
cape|mekain|mekain|noun|noun|notbat|(geography) A piece or point of land, extending beyond the adjacent coast into a sea or lake||From Old Mampulan||||||6|778|||||||||||||
ball|bano|bano|noun|noun|notbat|||From Rabbit Language||||||4|779|||||||||||||
mountain|woren|woren|noun|noun|notbat|||From <i>woun</i> (&quot;wolf&quot;) + <i>orena</i> (&quot;ear&quot;). Possibly named because of similarity of wolf ear to shape of mountains||||||5|780|||||||||||||
bran|tuno|tuno|noun|noun|notbat|||From Old Rabbit Language||||||4|781|||||||||||||
thick|dobung|dobuq|adjective|ung adjective|uq-sulaikibat|||dob|||||厚|5|782|||||||||||||
thin|feing|feiq|adjective|g adjective|g-sulaikibat|||fein|||||薄|4|783|||||||||||||
target|kitan|kitan|noun|noun|notbat|||From Old Mampulan||||||5|784|||||||||||||
destination|dekitan|dekitan|noun|noun|notbat|the place at the end of a journey||From <i>de</i> (&quot;to&quot;) + <i>kitan</i> (&quot;target&quot;)||||||7|785|||||||||||||
duck|saner|saner|noun|noun|notbat|||From Old Turtle Mampulan||||||5|786|||||||||||||
sing|naikun|naikun|verb|un verb|un-usbat|||From Old Mampulan||||||6|787|||||||||||||
song|naik|naikun|noun|noun|notbat|||From Old Mampulan||||||6|788|||||||||||||
idea|nal|nal|noun|noun|notbat|||From Old Rabbit Language||||||3|789|||||||||||||
feminism|narannal|narannal|noun|noun|notbat|||From <i>naran</i> (&quot;woman&quot;) + <i>nal</i> (&quot;idea&quot;)||||thanks to lilian||8|790|||||||||||||
feminist|narannalwan|narannalwan|noun|noun|notbat|||From <i>narannal</i> (&quot;feminism&quot;) + <i>wan</i> (&quot;person&quot;)||||||11|791|||||||||||||
pronunciation|bakrat|bakrat|noun|noun|notbat|||From <i>bak</i> (&quot;emission&quot;) + <i>rat</i> (&quot;sound&quot;)||||||6|792|||||||||||||
pronounce|bakratun|bakratun|verb|un verb|un-usbat|||From <i>bakrat</i> (&quot;pronunciation&quot;)||||||8|793|||||||||||||
introduction|dedalt|dedalt|noun|noun|notbat|||From <i>de daltun</i> (&quot;lead into&quot;)||||||6|794|||||||||||||
introduce|dedaltun|dedaltun|verb|un verb|un-usbat|||From <i>dedaltun</i> (&quot;introduction&quot;)||||||8|795|||||||||||||
perception|nouprut|nouprut|noun|noun|notbat|||From <i>nou</i> (&quot;know&quot;) + <i>prut</i> (&quot;perception&quot;)||||||7|796|||||||||||||
rain|ral|ral|noun|noun|notbat|||From Old Mampulan||||||3|797|||||||||||||
rain|ralun|ralun|verb|un verb|un-usbat|||From noun <i>ral</i> (&quot;rain&quot;)||||||5|798|||||||||||||
drop|bren|bren|noun|noun|notbat|||From Old Mampulan||||||4|799|||||||||||||
raindrop|ralbren|ralbren|noun|noun|notbat|||From <i>ral</i> (&quot;rain&quot;) + <i>bren</i> (&quot;drop&quot;)||||||7|800|||||||||||||
snow|naun|naun|noun|noun|notbat|||From Old Bear Language||||||4|801|||||||||||||
rudder|himo|himo|noun|noun|notbat|||From Old Bear Language||||||4|802|||||||||||||
steer|souhimorun|souhimorun|verb|run verb|run-usbat|steer a ship||From <i>sou</i> (&quot;rain&quot;) + <i>himo</i> (&quot;rudder&quot;)||||||10|803|||||||||||||
collaboration|mêhata|me^hata|noun|noun|notbat|||From <i>mei</i> (&quot;with&quot;) + <i>hata</i> (&quot;work&quot;)||||||7|804|||||||||||||
be raised|ikun|ikun|verb|un verb|un-usbat|||From Old Mampulan||||be brought up, grow||4|805|||||||||||||
be brought up|ikun|ikun|verb|un verb|un-usbat|||From Old Mampulan||||be raised, grow||4|806|||||||||||||
grow|ikun|ikun|verb|un verb|un-usbat|grow up||From Old Mampulan||||be raised, be brought up||4|807|||||||||||||
education|turik|turik|noun|noun|notbat|||From <i>tur</i> (&quot;teach&quot;) + <i>ik</i> (&quot;growing up&quot;)||||||5|808|||||||||||||
cause|intin|intin|noun|noun|notbat|||From Old Mampulan <i>hintein</i>||||||5|809|||||||||||||
the|pa|pa|article|article|horbat|||Ultimately probably from <i>pat</i> (&quot;this&quot;)||||||2|810|||||||||||||
a|ing|iq|article|article|horbat|||From <i>i</i> (&quot;one&quot;)||||||2|811|||||||||||||
not|ant|ant|adverb|adverb|qanusbat|||From Old Mampulan||||||3|812|||||||||||||
if|el|el|conjunction|conjunction|bintbat|||From Old Mampulan||||||2|813|||||||||||||
then|zen|zen|adverb|adverb|qanusbat|||From Old Mampulan||||||3|814|||||||||||||
border|wasa|wasa|noun|noun|notbat|||From Old Mampulan||||||4|815|||||||||||||
limit|shen|xen|noun|noun|notbat|||From Old Mampulan||||||3|816|||||||||||||
time limit|founshen|founxen|noun|noun|notbat|||From <i>foun</i> (&quot;time&quot;) + <i>shen</i> (&quot;limit&quot;)||||saitshen||7|817|||||||||||||
time limit|saitshen|saitxen|noun|noun|notbat|||From Eagle Language <i>sait</i> (&quot;time&quot;) + <i>shen</i> (&quot;limit&quot;)||||founshen||7|818|||||||||||||
because|min|min|conjunction|conjunction|bintbat|||mo + intin||||||3|819|||||||||||||
bay|bait|bait|noun|noun|notbat|||From Old Mampulan||||||4|820|||||||||||||
news|pir|pir|noun|noun|notbat|||From Old Mampulan||||||3|821|||||||||||||
breaking news|sitpir|sitpir|noun|noun|notbat|||From <i>sit</i> (&quot;fast&quot;) + <i>pir</i> (&quot;news&quot;)||||||6|822|||||||||||||
challenge|ros|ros|noun|noun|notbat|||From Old Mampulan||||||3|823|||||||||||||
challenge|rosun|rosun|verb|un verb|un-usbat|||From noun <i>ros</i> (&quot;challenge&quot;)||||||5|824|||||||||||||
provocation|rosbak|rosbak|noun|noun|notbat|||From <i>ros</i> (&quot;challenge&quot;) + <i>bak</i> (&quot;emission, occurance&quot;)||||||6|825|||||||||||||
bow|bogan|bogan|noun|noun|notbat|||From Old Mampulan||||||5|826|||||||||||||
rainbow|ralklon|ralklon|noun|noun|notbat|||From <i>ral</i> (&quot;rain&quot;) + <i>klon</i> (&quot;color&quot;)||||||7|827|||||||||||||
journey|teil|teil|noun|noun|notbat|||From Old Turtule Mampulan||||||4|828|||||||||||||
perimeter|shuras|xuras|noun|noun|notbat|||From <i>shur</i> (&quot;around&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||5|829|||||||||||||
circumference|blainshuras|blainxuras|noun|noun|notbat|||From <i>blain</i> (&quot;circle&quot;) + <i>shuras</i> (&quot;perimeter&quot;)||||||10|830|||||||||||||
return|nutun|nutun|verb|un verb|un-usbat|||From Old Mampulan||||||5|831|||||||||||||
act|us|us|noun|noun|notbat|||From Old Mampulan||||||2|832|||||||||||||
act|usun|usun|verb|un verb|un-usbat|||From <i>us</i> (&quot;act&quot;)||||||4|833|||||||||||||
action|usas|usas|noun|noun|notbat|||From <i>usun</i> (&quot;act&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||4|834|||||||||||||
revenge|nutusunas|nutusunas|noun|noun|notbat|||From <i>nutun</i> (&quot;return&quot;) + <i>usunas</i> (&quot;action&quot;)||||||9|835|||||||||||||
center|dit|dit|noun|noun|notbat|||From Old Mampulan <i>deit</i>||||||3|836|||||||||||||
off-center|aldit|aldit|noun|noun|notbat|||From <i>al</i> (&quot;off-&quot;) + <i>dit</i> (&quot;center&quot;)||||||5|837|||||||||||||
forest|poun|poun|noun|noun|notbat|||From Old Mampulan||||||4|838|||||||||||||
home|bāy|ba-y|noun|noun|notbat|||From Old Mampulan <i>bahi</i>||||||4|839|||||||||||||
comic|komik|komik|noun|noun|notbat|||From Human English Language <i>comic</i>||||||5|840|||||||||||||
sample|airkūn|airku-n|noun|noun|notbat|||From <i>air</i> (&quot;out&quot;) +  <i>ku-nun</i> (&quot;take&quot;)||||||7|841|||||||||||||
each|lut|lut|adjective|special adjective||||From Old Mampulan||||||3|842|||||||||||||
-|ba|ba|-|particle||question marker||From Old Mampulan||||||2|843|||||||||||||
people|wanson|wanson|noun|noun|notbat|||plural of <i>wan</i> (&quot;person&quot;)||||||6|844|||||||||||||
past|watfoun|watfoun|noun|noun|notbat|The period of time that has already happened.||From <i>watun</i> (&quot;pass&quot;) + <i>foun</i> (&quot;time&quot;)||||||7|845|||||||||||||
past|watsait|watsait|noun|noun|notbat|The period of time that has already happened.||From <i>watun</i> (&quot;pass&quot;) + Eagle Language <i>sait</i> (&quot;time&quot;)||||||7|846|||||||||||||
story|kit|kit|noun|noun|notbat|||From Old Mampulan||||||3|847|||||||||||||
history|watkit|watkit|noun|noun|notbat|The aggregate of past events.||From Old Mampulan <i>watkit</i>, which came from <i>wat</i> (&quot;to pass&quot;) + <i>kit</i> (&quot;story&quot;)||||||6|848|||||||||||||
historian|watkitwan|watkitwan|noun|noun|notbat|||From Old Mampulan <i>watkit</i> + <i>wan</i> (&quot;person&quot;)||||||9|849|||||||||||||
art|brin|brin|noun|noun|notbat|||From Old Mampulan||||||4|850|||||||||||||
artist|brinwan|brinwan|noun|noun|notbat|||From <i>brin</i> (&quot;art&quot;) + <i>wan</i> (&quot;person&quot;)||||||7|851|||||||||||||
announce|horun|horun|verb|run verb|run-usbat|||From Old Mampulan||||||5|852|||||||||||||
information|maino|maino|noun|noun|notbat|||From <i>main</i> (&quot;feel&quot;) + <i>ho</i> (&quot;announce&quot;).||||||5|853|||||||||||||
inform|mainorun|mainorun|verb|run verb|run-usbat|||From <i>maino</i> (&quot;information&quot;)||||||8|854|||||||||||||
inform|dunun|dunun|verb|un verb|run-usbat|||From Old Mampulan||||||5|855|||||||||||||
side|sor|sor|noun|noun|notbat|||From Old Mampulan||||||3|856|||||||||||||
front|bin|bin|noun|noun|notbat|||From Old Mampulan||||||3|857|||||||||||||
back|pus|pus|noun|noun|notbat|||From Old Mampulan||||||3|858|||||||||||||
opposite|feprit|feprit|noun|noun|notbat|||From <i>fe</i> (&quot;against&quot;) + <i>prit</i> (&quot;direction&quot;).|||||対+向|6|859|||||||||||||
up|shoun|xoun|noun|noun|notbat|||From Old Mampulan||||inter-||4|860|||||||||||||
down|doun|doun|noun|noun|notbat|||From Old Mampulan||||||4|861|||||||||||||
left|dar|dar|noun|noun|notbat|||From Old Mampulan||||||3|862|||||||||||||
right|gain|gain|noun|noun|notbat|||From Old Mampulan||||||4|863|||||||||||||
left and right|dargain|dargain|noun|noun|notbat|||From Old Mampulan||Look left and right before crossing the road.|roun it lodun bifode dargain it lure^.|||7|864|||||||||||||
over|shounde|xounde|preposition|postposition|pusobat|||From <i>shoun</i> (&quot;up&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||6|865|||||||||||||
above|shounkan|xounkan|preposition|postposition|pusobat|||From <i>shoun</i> (&quot;down&quot;) + <i>kan</i> (&quot;location marker&quot;)||||||7|866|||||||||||||
below|dounkan|dounkan|preposition|postposition|pusobat|||From <i>doun</i> (&quot;down&quot;) + <i>kan</i> (&quot;location marker&quot;)||||||7|867|||||||||||||
under|dounde|dounde|preposition|postposition|pusobat|||From <i>doun</i> (&quot;down&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||6|868|||||||||||||
between|duikan|duikan|preposition|postposition|pusobat|||From <i>du dit kan</i> (&quot;in the middle of two&quot;) change to duikan||||||6|869|||||||||||||
beside|sorkan|sorkan|preposition|postposition|pusobat|||From <i>sor</i> (&quot;side&quot;) + <i>kan</i> (&quot;location marker&quot;)||||||6|870|||||||||||||
on|se|se|preposition|postposition|pusobat|||From <i>sa</i> (&quot;of&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||2|871|||||||||||||
in front of|binde|binde|preposition|postposition|pusobat|||From <i>bin</i> (&quot;front&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|872|||||||||||||
behind|pusde|pusde|preposition|postposition|pusobat|||From <i>pus</i> (&quot;back&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|873|||||||||||||
opposite|pritde|pritde|preposition|postposition|pusobat|||From <i>prit</i> (&quot;opposite&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||6|874|||||||||||||
into|ditde|ditde|preposition|postposition|pusobat|inside in||From <i>dit</i> (&quot;inside&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|875|||||||||||||
by|fiude|fiude|preposition|postposition|pusobat|||From <i>fiu</i> (&quot;next&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|876|||||||||||||
across|tesde|tesde|preposition|postposition|pusobat|||From <i>tes</i> (&quot;other&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|877|||||||||||||
before|bifode|bifode|preposition|postposition|pusobat|||From <i>bin</i> (&quot;front&quot;) + <i>foun</i> (&quot;time&quot;) + <i>de</i> (&quot;destination marker&quot;)||Look left and right before crossing the road.|roun is lodun bifode dargain is lure^.|||6|878|||||||||||||
after|pufode|pufode|preposition|postposition|pusobat|||From <i>pus</i> (&quot;back&quot;) + <i>foun</i> (&quot;time&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||6|879|||||||||||||
next to|fiude|fiude|preposition|postposition|pusobat|||From <i>fiu</i> (&quot;next&quot;) + <i>de</i> (&quot;destination marker&quot;)||||||5|880|||||||||||||
inside|lop|lop|noun|noun|notbat|||From Old Mampulan||||||3|881|||||||||||||
outside|nul|nul|noun|noun|notbat|||From Old Mampulan||||||3|882|||||||||||||
inside|lopde|lopde|preposition|postposition|pusobat|||From Old Mampulan||John waited inside the room.|Jon’i past lopde alara.|||5|883|||||||||||||
outside|nulde|nulde|preposition|postposition|pusobat|||From Old Mampulan||||||5|884|||||||||||||
cross|lodun|lodun|verb|un verb|un-usbat|cross (over or across something)||From Old Mampulan||Look left and right before crossing the road.|Roun is lodun bifode dargain is lure^.|||5|885|||||||||||||
too|lor|lor|adverb|adverb|qanusbat|also||From Old Mampulan||I want to go to the beach too.|Ko'n serton de lor gusu sorun|||3|886|||||||||||||
too|hit|hit|adverb|adverb|qanusbat|excessively||From Old Mampulan||||||3|887|||||||||||||
also|lor|lor|adverb|adverb|qanusbat|too||From Old Mampulan||I want to go to the beach too.|Ko'n serton de lor gusu sorun|||3|888|||||||||||||
fit|tekun|tekun|verb|un verb|un-usbat|||From Old Mampulan||||||5|889|||||||||||||
so|re|re|conjunction|conjunction|bintbat|With the result that; for that reason||From Old Mampulan||||||2|890|||||||||||||
but|par|par|conjunction|conjunction|bintbat|||From Old Mampulan||||||3|891|||||||||||||
some|ba|ba|pronoun|pronoun||||From Old Mampulan||I love apples. I'll take some.|Ko'n mak sairu. Ba't ku-ni.|||2|892|||||||||||||
everyone|latwan|latwan|pronoun|pronoun||||From <i>lat</i> (&quot;all&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|893|||||||||||||
everything|latbus|latbus|pronoun|pronoun||||From <i>lat</i> (&quot;all&quot;) + <i>bus</i> (&quot;thing&quot;)||||||6|894|||||||||||||
everywhere|latpein|latpein|pronoun|pronoun||||From <i>lat</i> (&quot;all&quot;) + <i>pein</i> (&quot;place&quot;)||||||7|895|||||||||||||
someone|bawan|bawan|pronoun|pronoun||||From <i>ba</i> (&quot;some&quot;) + <i>wan</i> (&quot;person&quot;)||||||5|896|||||||||||||
something|babus|babus|pronoun|pronoun||||From <i>ba</i> (&quot;some&quot;) + <i>bus</i> (&quot;thing&quot;)||||||5|897|||||||||||||
somewhere|bapein|bapein|pronoun|pronoun||||From <i>ba</i> (&quot;some&quot;) + <i>pein</i> (&quot;place&quot;)||||||6|898|||||||||||||
anyone|binwan|binwan|pronoun|pronoun||||From <i>bin</i> (&quot;next&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|899|||||||||||||
anything|binbus|binbus|pronoun|pronoun||||From <i>bin</i> (&quot;next&quot;) + <i>bus</i> (&quot;thing&quot;)||||||6|900|||||||||||||
anywhere|binpein|binpein|pronoun|pronoun||||From <i>bin</i> (&quot;next&quot;) + <i>pein</i> (&quot;place&quot;)||||||7|901|||||||||||||
no one|miwan|miwan|pronoun|pronoun||||From <i>mi</i> (&quot;absence of&quot;) + <i>wan</i> (&quot;person&quot;)||||||5|902|||||||||||||
nothing|mibus|mibus|pronoun|pronoun||||From <i>mi</i> (&quot;absence of&quot;) + <i>bus</i> (&quot;thing&quot;)||||||5|903|||||||||||||
nowhere|mipein|mipein|pronoun|pronoun||||From <i>mi</i> (&quot;absence of&quot;) + <i>pein</i> (&quot;place&quot;)||||||6|904|||||||||||||
everybody|latwan|latwan|pronoun|pronoun||||From <i>lat</i> (&quot;all&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|905|||||||||||||
somebody|bawan|bawan|pronoun|pronoun||||From <i>ba</i> (&quot;some&quot;) + <i>wan</i> (&quot;person&quot;)||||||5|906|||||||||||||
anybody|binwan|binwan|pronoun|pronoun||||From <i>bin</i> (&quot;next&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|907|||||||||||||
nobody|miwan|miwan|pronoun|pronoun||||From <i>mi</i> (&quot;absence of&quot;) + <i>wan</i> (&quot;person&quot;)||||||5|908|||||||||||||
can|sanun|sanun|verb|un verb|un-usbat|||From Old Mampulan||||||5|909|||||||||||||
paper|krit|krit|noun|noun|notbat|||From Old Mampulan||||||4|910|||||||||||||
map|krityon|krityon|noun|noun|notbat|||From <i>krit</i> (&quot;paper&quot;) + <i>yon</i> (&quot;world&quot;)||||||7|911|||||||||||||
tribe|tabi|tabi|noun|noun|notbat|||From Old Mampulan||||||4|912|||||||||||||
house|prot|prot|noun|noun|notbat|||From Old Mampulan||||||4|913|||||||||||||
family|prottabi|prottabi|noun|noun|notbat|||From <i>prot</i> (&quot;house&quot;) + <i>tabi</i> (&quot;tribe&quot;)||||||8|914|||||||||||||
investigate|delun|delun|verb|un verb|un-usbat|||From <i>del</i> (&quot;investigation&quot;)||||||5|915|||||||||||||
investigation|del|del|noun|noun|notbat|||From Old Mampulan||||||3|916|||||||||||||
appraisal|delsar|delsar|noun|noun|notbat|||From <i>del</i> (&quot;investigation&quot;) + <i>sar</i> (&quot;fixed&quot;)||||||6|917|||||||||||||
appraise|delsarun|delsarun|verb|un verb|un-usbat|||From <i>delsar</i> (&quot;appraisal&quot;)||||||8|918|||||||||||||
leader|daltwan|daltwan|noun|noun|notbat|||From <i>dalt</i> (&quot;to lead&quot;) + <i>wan</i> (&quot;person&quot;)||||||7|919|||||||||||||
govern|balenun|balenun|noun|noun|notbat|||From <i>balon</i> (&quot;government&quot;)||||||7|920|||||||||||||
government|balen|balen|noun|noun|notbat|||From Old Mampulan||||||5|921|||||||||||||
health|heltas|heltas|noun|noun|notbat|||From <i>helutainas</i>, which is from <i>helu</i> (&quot;to save&quot;) + <i>tai</i> (&quot;body&quot;) + <i>-nas</i> (&quot;nominalizing suffix&quot;).||||||6|922|||||||||||||
truth|tail|tail|noun|noun|notbat|||From Old Mampulan||||||4|923|||||||||||||
look up to|namorun|namorun|verb|run verb|run-usbat|||From Old Mampulan||||||7|924|||||||||||||
faith|tailnamo|tailnamo|noun|noun|notbat|||From <i>tail</i> (&quot;&quot;) + <i>namo</i> (&quot;&quot;)||||||8|925|||||||||||||
latitude|râtido|ra^tido|noun|noun|notbat|||From <i>rati</i> (&quot;&quot;) + <i>do</i> (&quot;degree&quot;)||||||7|926|||||||||||||
longitude|ardo|ardo|noun|noun|notbat|||From <i>ar</i> (&quot;&quot;) + <i>do</i> (&quot;degree&quot;)||||||4|927|||||||||||||
alone|lating|latiq|adjective|ng adjective|q-sulaikibat|||From <i>lat</i> (&quot;all&quot;) + <i>i</i> (&quot;one&quot;)||||||5|928|||||||||||||
touch|sasun|sasun|verb|un verb|un-usbat|||From Old Mampulan||||||5|929|||||||||||||
fur|fos|fos|noun|noun|notbat|||From Old Mampulan||||||3|930|||||||||||||
seed|mot|mot|noun|noun|notbat|||From Old Mampulan||||||3|931|||||||||||||
confirmation|inobis|inobis|noun|noun|notbat|||From <i>ino</i> (&quot;&quot;) + <i>bis</i> (&quot;&quot;)||||||6|932|||||||||||||
confirm|inobisun|inobisun|verb|un verb|un-usbat|||From <i>inobis</i> (&quot;confirmation&quot;) ||||||8|933|||||||||||||
hit|dat|dat|noun|noun|notbat|||From Old Mampulan||||||3|934|||||||||||||
hit|datun|datun|verb|un verb|un-usbat|||From <i>dat</i> (&quot;hit&quot;) ||||||5|935|||||||||||||
direct|chokung|cokuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||5|936|||||||||||||
direct hit|chokdat|cokdat|noun|noun|notbat|||From <i>chok</i> (&quot;direct&quot;) + <i>dat</i> (&quot;hit&quot;)||||||6|937|||||||||||||
system|sanan|sanan|noun|noun|notbat|||From Old Mampulan||||||5|938|||||||||||||
system|samahâta|samaha^ta|noun|noun|notbat|||From <i>sama</i> (&quot;together&quot;) + <i>hatarun</i> (&quot;work&quot;)||||||9|939|||||||||||||
